brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
Renault,Electric,Automatic,44512,Twingo,60 kW (82 hp),10000,Dealer,https://www.autoscout24.com/offers/renault-twingo-electric-zen-carplay-sitzheizung-pdc-hinten-klima-electric-blue-95f37c2b-af1f-417d-8f80-4ac5a19ccc25,Compact,05/2022
SEAT,Gasoline,Manual,75811,Ibiza,63 kW (86 hp),6550,Dealer,https://www.autoscout24.com/offers/seat-ibiza-1-4-sport-up-gasoline-grey-f1d165d2-c814-47c6-9d55-fee00fe27a8b,Compact,07/2009
Hyundai,Electric/Gasoline,Automatic,84224,TUCSON,132 kW (179 hp),24995,Dealer,https://www.autoscout24.com/offers/hyundai-tucson-1-6-t-gdi-hev-comfort-aut-trekhaak-camera-navigat-electric-gasoline-blue-e21f9e2c-9596-423a-9f4b-111eef1156de,SUV/Off-Road/Pick-Up,06/2022
Jaguar,Diesel,Manual,98000,E-Pace,110 kW (150 hp),14700,Dealer,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-150-cv-awd-r-dynamic-s-diesel-white-4883dce3-b70f-4ea5-aaac-081b12e77fba,SUV/Off-Road/Pick-Up,10/2018
Volkswagen,Gasoline,Automatic,223901,Polo GTI,132 kW (179 hp),7749,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-gti-1-4-tsi-nap-rijklaar-opendak-airco-gasoline-grey-ce18364a-1761-466c-a45d-50c5fcd26c1d,Compact,06/2011
Fiat,Gasoline,Manual,38828,500L,70 kW (95 hp),12900,Dealer,https://www.autoscout24.com/offers/fiat-500l-2017-fiat-500l-gasoline-white-ddb7fb7c-e8e3-40a5-943c-b8ee3067e866,Compact,03/2021
Volvo,Diesel,Automatic,309000,XC90,120 kW (163 hp),9980,Dealer,https://www.autoscout24.com/offers/volvo-xc90-d4-kinetic-automatik-7-sitzer-klima-navi-xenon-diesel-black-f5104ff9-6057-4544-91dd-325625d9daa4,SUV/Off-Road/Pick-Up,09/2013
BMW,Diesel,Manual,69770,318,110 kW (150 hp),22900,Dealer,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-a664cea1-f83b-43d0-825b-ff4c53b6d529,Station Wagon,02/2021
Fiat,LPG,Manual,138000,500,51 kW (69 hp),6500,Dealer,https://www.autoscout24.com/offers/fiat-500-500-iii-1-2-easypower-lounge-gpl-69cv-lpg-red-da7ee04b-80b6-4fcb-9788-77c95c13768e,Compact,01/2013
Peugeot,Diesel,Manual,87000,3008,96 kW (131 hp),13950,Dealer,https://www.autoscout24.com/offers/peugeot-3008-bluehdi-130-s-s-gt-autocarro-5-posti-diesel-black-9ebbdd67-49db-44b6-a650-9f77a17b7490,SUV/Off-Road/Pick-Up,11/2020
DR,LPG,Automatic,44216,Automobiles DR F35,110 kW (150 hp),12890,Dealer,https://www.autoscout24.com/offers/dr-automobiles-dr-f35-dr-f35-1-5-turbo-gpl-149cv-dct-lpg-white-56d2256a-28d8-49ee-bec2-603e9a665236,SUV/Off-Road/Pick-Up,07/2022
Volkswagen,Gasoline,Manual,13623,T-Roc,85 kW (116 hp),23720,Dealer,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-style-115cv-gasoline-grey-93fa6932-9e80-47ea-a57a-35c520a13f07,SUV/Off-Road/Pick-Up,04/2025
Audi,Electric,Automatic,41029,Q4 e-tron,220 kW (299 hp),37890,Dealer,https://www.autoscout24.com/offers/audi-q4-e-tron-50-quattro-s-line-navi-pano-electric-grey-43fded99-c011-49df-99d6-dd663a72a0ee,SUV/Off-Road/Pick-Up,01/2023
Volvo,Electric,Automatic,39100,XC40,170 kW (231 hp),28890,Dealer,https://www.autoscout24.com/offers/volvo-xc40-e-xc40-69-kwh-recharge-core-electric-black-1910dee0-a1ed-41a3-96e9-dc2660124dda,SUV/Off-Road/Pick-Up,03/2023
Peugeot,Gasoline,Automatic,98289,5008,96 kW (131 hp),15750,Dealer,https://www.autoscout24.com/offers/peugeot-5008-1-2i-automaat-allure-7pl-1ste-eig-gasoline-blue-5ac57587-5ecf-4fdd-9728-f4685941e519,SUV/Off-Road/Pick-Up,07/2018
Peugeot,Electric/Gasoline,Automatic,41581,3008,133 kW (181 hp),17490,Dealer,https://www.autoscout24.com/offers/peugeot-3008-3008-1-6-hybrid-phev-allure-pack-225cv-e-electric-gasoline-blue-08af6a99-6006-4a53-9c56-f146fd2ff7ac,SUV/Off-Road/Pick-Up,10/2022
SEAT,Gasoline,Manual,72667,Leon,96 kW (131 hp),16950,Dealer,https://www.autoscout24.com/offers/seat-leon-leon-1-5-ecotsi-fr-eu6ap-gasoline-white-ea4b21c9-8f82-46ca-9ca6-38a62c21e5e7,Sedan,12/2020
CUPRA,Electric,Automatic,32018,Born,150 kW (204 hp),24980,Dealer,https://www.autoscout24.com/offers/cupra-born-150-kw-electric-grey-2bb5e611-1e19-41d7-a743-37acb099efe5,Sedan,02/2024
Volkswagen,Gasoline,Manual,97646,Touran,110 kW (150 hp),19885,Dealer,https://www.autoscout24.com/offers/volkswagen-touran-1-4-tsi-highline-7-persoons--led--carplay--navi-gasoline-black-10bd8673-66ab-4a30-9220-99c938446e9c,Van,08/2018
Volkswagen,Gasoline,Manual,24080,T-Roc,85 kW (116 hp),22990,Dealer,https://www.autoscout24.com/offers/volkswagen-t-roc-t-roc-1-0-tsi-life-navigatie-android-apple-play-virtual-cockpit-gasoline-black-ab9071bd-fe2e-4fcb-84b0-8b11f887bfc8,SUV/Off-Road/Pick-Up,11/2024
Volkswagen,Diesel,Automatic,17700,Touran,110 kW (150 hp),36900,Dealer,https://www.autoscout24.com/offers/volkswagen-touran-goal-2-tdi-dsg-150cv-tetto-7posti-onlypromo-diesel-black-69145457-a328-45d3-8911-f32e78f4b775,Van,04/2025
Opel,Gasoline,Manual,20916,Mokka,74 kW (101 hp),16990,Dealer,https://www.autoscout24.com/offers/opel-mokka-mokka-1-2-turbo-edition-navi-camera-adroid-alu-gasoline-black-f4be904b-d4bf-4648-b766-9c6bf80773c1,SUV/Off-Road/Pick-Up,01/2024
Toyota,Gasoline,Manual,65395,Aygo X,53 kW (72 hp),12000,Dealer,https://www.autoscout24.com/offers/toyota-aygo-x-1-0b-72-cv-active-gasoline-6b0d18d5-0f1c-4cca-9588-730bd3c2c92c,SUV/Off-Road/Pick-Up,04/2022
BMW,Gasoline,Automatic,52750,X5 M,460 kW (625 hp),78989,Dealer,https://www.autoscout24.com/offers/bmw-x5-m-competition-nav-laser-pano-ahk-360-21-22zo-gasoline-grey-38318f87-4b8d-4931-b426-f70e60b0de00,SUV/Off-Road/Pick-Up,07/2022
Renault,Gasoline,Automatic,116977,Twingo,56 kW (76 hp),3399,Dealer,https://www.autoscout24.com/offers/renault-twingo-automatik-tuev-gasoline-red-bfa90f17-4196-4dff-b065-4daa0d89bfe5,Sedan,07/2009
Volkswagen,Gasoline,Automatic,91864,Tiguan,110 kW (150 hp),28700,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-tsi-act-r-line-automaat-panorama-stoelverwarmi-gasoline-black-35b7e8c9-f341-4ac2-a5ad-2271e9a5f833,SUV/Off-Road/Pick-Up,01/2020
Volkswagen,Gasoline,Manual,95766,Golf,169 kW (230 hp),18999,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-gti-vii-2-0-tsi-performance-ahk-led-acc-gasoline-blue-b5461844-db6a-4746-a80f-300c715e6fb8,Sedan,01/2018
Jaguar,Diesel,Automatic,112008,XF,132 kW (179 hp),21990,Dealer,https://www.autoscout24.com/offers/jaguar-xf-20d-portfolio-awd-diesel-blue-1c7ef11a-59f5-4788-9238-4eb252e4a744,Sedan,05/2020
Skoda,Electric,Automatic,30000,Enyaq,109 kW (148 hp),23990,Dealer,https://www.autoscout24.com/offers/skoda-enyaq-50-iv-automatik--52kwh-led-app-navi-shz-electric-silver-81261aa6-d184-4ec5-bd3f-c9429151fb60,SUV/Off-Road/Pick-Up,06/2022
Volkswagen,Electric/Gasoline,Automatic,142448,Golf GTE,110 kW (150 hp),14950,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-gte-1-4-tsi--pano--trekhaak--led--18-lmv--all-se-electric-gasoline-blue-659ee11b-6ab8-4732-b1d3-9f3198f4cb63,Compact,07/2015
Audi,Electric/Diesel,Automatic,20,A6,150 kW (204 hp),76996,Dealer,https://www.autoscout24.com/offers/audi-a6-a6-avant-2-0-tdi-mhev-s-tronic-quattro-s-line-edition-204-cv-electric-diesel-black-0ce5c0ac-28d7-4bb0-aadb-37734304b591,Station Wagon,10/2025
BMW,Electric,Automatic,56590,i4,350 kW (476 hp),43500,Dealer,https://www.autoscout24.com/offers/bmw-i4-m50-xdrive-m-pack-360-camera-m-stoel-electric-grey-d51a52ea-977a-4d8a-b9ca-04ed35cd03b8,Sedan,12/2022
BMW,Diesel,Automatic,75750,X1,85 kW (116 hp),20650,Dealer,https://www.autoscout24.com/offers/bmw-x1-sdrive-16d-business-advantage-auto-suv-diesel-b79fa560-04ad-4675-bcb7-9a6fbbfc7e5b,SUV/Off-Road/Pick-Up,02/2022
BMW,Gasoline,Automatic,15178,M4,375 kW (510 hp),74900,Dealer,https://www.autoscout24.com/offers/bmw-m4-coupe-3-0-510cv-competition-promo-parisi-group-gasoline-black-7a187988-888f-4db0-ba85-aea8eb24dabf,Coupe,01/2022
Renault,Diesel,Manual,78844,Clio,63 kW (86 hp),12990,Dealer,https://www.autoscout24.com/offers/renault-clio-1-5dci-intens-sport-gps-camera-carplay-lane-assist-diesel-grey-fec1f1d5-9d23-49e9-b7d1-32000c86cc31,Sedan,02/2021
Mazda,Gasoline,Manual,87502,CX-5,121 kW (165 hp),22499,Dealer,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-165-skylease-gtbosestoel-stuur-ve-gasoline-black-bf0a16f7-d0e7-4e17-bad1-9898d52cd559,SUV/Off-Road/Pick-Up,08/2018
Toyota,Electric/Gasoline,Automatic,64500,Yaris,68 kW (92 hp),18490,Dealer,https://www.autoscout24.com/offers/toyota-yaris-iconic-hud-keyless-navi-electric-gasoline-grey-a4f65072-fb66-4125-9380-fe4ea6a0440f,Sedan,04/2021
Peugeot,Gasoline,Manual,96150,2008,60 kW (82 hp),6449,Dealer,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-active-2e-eigenaarnavipanoaircocr-gasoline-grey-9076ac76-8dc1-4afc-a7bf-68e193291ef9,SUV/Off-Road/Pick-Up,05/2016
Leapmotor,Electric,Automatic,10,C10,440 kW (598 hp),38798,Dealer,https://www.autoscout24.com/offers/leapmotor-c10-design-bev-81-9kwh-promax-awd-pano-4j-gar-440-electric-white-26ddd49e-65d8-45a7-a0f2-02b8f4c45484,SUV/Off-Road/Pick-Up,03/2026
Skoda,Gasoline,Manual,39700,Kamiq,81 kW (110 hp),17950,Dealer,https://www.autoscout24.com/offers/skoda-kamiq-clever-gasoline-grey-e9f492d1-7c54-48fd-8508-7d096c3f2085,SUV/Off-Road/Pick-Up,03/2021
Suzuki,Gasoline,Manual,197089,Alto,50 kW (68 hp),2250,Dealer,https://www.autoscout24.com/offers/suzuki-alto-1-0-comfort-aircoelek-pakket-4829-18591--gasoline-white-3a61f6fb-7d7d-4a28-9f19-132fd90e548a,Compact,10/2009
Audi,Gasoline,Automatic,68745,Q2,85 kW (116 hp),17300,Dealer,https://www.autoscout24.com/offers/audi-q2-1-0-tfsi-business-s-tronic-gasoline-black-8146ef6a-179d-4b18-bb59-db55d00e3fb1,SUV/Off-Road/Pick-Up,12/2017
Toyota,Gasoline,Automatic,56633,Aygo,53 kW (72 hp),11490,Dealer,https://www.autoscout24.com/offers/toyota-aygo-x-play2-gasoline-black-85402934-9acf-4ad3-bf03-eb5a67ad5932,Sedan,05/2021
Ford,Gasoline,Manual,108500,Fiesta,60 kW (82 hp),5500,Dealer,https://www.autoscout24.com/offers/ford-fiesta-1-25i-titanium-weinig-kilometers-topstaat-gasoline-white-3b1d56bf-5a3d-43a4-b980-01a25fcd718d,Sedan,08/2011
Porsche,Electric/Gasoline,Automatic,109504,Cayenne,250 kW (340 hp),53750,Dealer,https://www.autoscout24.com/offers/porsche-cayenne-3-0-e-hybrid-nl-auto-luchtvering-trekhaak-18-w-electric-gasoline-black-7ff94234-ade9-455d-8912-a1ebda52c786,SUV/Off-Road/Pick-Up,07/2018
Audi,Electric/Gasoline,Automatic,76513,Q5,195 kW (265 hp),37990,Dealer,https://www.autoscout24.com/offers/audi-q5-50-tfsi-e-quattro-s-line-aut-led-360-cam-sky-electric-gasoline-black-32653ba9-c271-49f7-8aed-b23cc6ba27a5,SUV/Off-Road/Pick-Up,03/2023
Peugeot,Gasoline,Manual,124546,208,60 kW (82 hp),5499,Dealer,https://www.autoscout24.com/offers/peugeot-208-1-2-vti-style-2e-eigenaar-nap-cruise-control-gasoline-grey-ebff8ea7-0997-4969-99c7-3585747afa68,Compact,10/2014
Opel,Gasoline,Manual,26500,Corsa,74 kW (101 hp),11970,Dealer,https://www.autoscout24.com/offers/opel-corsa-f-edition-1-2-led-lenk-shz-klima-gasoline-orange-4453d22d-b235-496e-941f-dbfd39a26302,Sedan,05/2022
Peugeot,Diesel,Automatic,10,Traveller,130 kW (177 hp),44820,Dealer,https://www.autoscout24.com/offers/peugeot-traveller-allure-l3-at-8s-pano-kam-nav-leder-shz-130-kw-diesel-grey-8b23b050-a070-4b95-98c2-96e989ddbc85,Van,11/2025
Opel,Gasoline,Manual,137980,Astra,77 kW (105 hp),6950,Dealer,https://www.autoscout24.com/offers/opel-astra-1-0-essence-105cv-gps-camera-cruise-airco-gasoline-beige-8f38f7d6-9b4d-443a-9abe-ef619dc2312d,Sedan,09/2016
BMW,Diesel,Automatic,256283,320,120 kW (163 hp),7850,Dealer,https://www.autoscout24.com/offers/bmw-320-3-serie-touring-320d-edition-high-executive--xeno-diesel-black-52b607e9-5f30-4079-8ee2-81ad7557ae16,Station Wagon,07/2014
CUPRA,Electric/Gasoline,Automatic,48211,Leon,180 kW (245 hp),24500,Dealer,https://www.autoscout24.com/offers/cupra-leon-1-4-plug-in-hybride-245pk-camera-leder-adapcruise-electric-gasoline-grey-72388d4f-a262-42f2-949d-e786927dbe25,Station Wagon,06/2022
Volkswagen,Electric/Gasoline,Automatic,63756,Golf,150 kW (204 hp),22990,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-style-dsg-phev-led-navi-electric-gasoline-silver-c4f73129-df73-4354-994f-79f6c3d79d41,Sedan,02/2022
Audi,Gasoline,Automatic,2500,A1,110 kW (150 hp),30950,Dealer,https://www.autoscout24.com/offers/audi-a1-allstreet-35-1-5-tfsi-identity-contrast-150cv-s-tronic-gasoline-grey-5494e1fd-e000-4876-9cbe-c0c94f16394d,Sedan,08/2025
Land,Electric/Gasoline,Automatic,12,Rover Range Rover Evoque,118 kW (160 hp),60990,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-p270e-phev-dynamic-se-awd-aut-electric-gasoline-black-2e0400a9-2a19-446e-9e5b-f77444ce27fb,SUV/Off-Road/Pick-Up,
MG,Gasoline,Semi-automatic,19200,HS,125 kW (170 hp),22600,Dealer,https://www.autoscout24.com/offers/mg-hs-hs-1-5-luxury-auto-gasoline-black-6f6da7fd-4e02-48e0-88f1-552d3181a430,SUV/Off-Road/Pick-Up,04/2025
Renault,LPG,Manual,33642,Clio,74 kW (101 hp),9400,Dealer,https://www.autoscout24.com/offers/renault-clio-5-porte-1-0-tce-gpl-equilibre-lpg-orange-924aff22-0500-473b-a9f7-c6d46eca0aa4,Sedan,03/2023
Chevrolet,Gasoline,Manual,104173,Spark,60 kW (82 hp),2449,Dealer,https://www.autoscout24.com/offers/chevrolet-spark-1-2-16v-lt-gasoline-grey-768090bf-6cc1-41fa-b563-75ae4f274752,Compact,10/2010
Skoda,CNG,Manual,50000,Kamiq,66 kW (90 hp),14900,Dealer,https://www.autoscout24.com/offers/skoda-kamiq-1-0-g-tec-style-90cv-cng-grey-82f64832-1fce-4015-8103-c1f6d2918e05,SUV/Off-Road/Pick-Up,10/2020
Hyundai,Gasoline,Manual,64800,BAYON,62 kW (84 hp),14500,Dealer,https://www.autoscout24.com/offers/hyundai-bayon-1-2-mpi-mt-xline-prezzo-reale-senza-vincoli-gasoline-grey-3e318ee1-2c4f-4c80-bd6c-99f67555c109,SUV/Off-Road/Pick-Up,06/2023
Renault,Electric,Automatic,37233,Megane E-Tech,160 kW (218 hp),20990,Dealer,https://www.autoscout24.com/offers/renault-megane-e-tech-megane-e-tech-electric-techno-awr-kam-nav-tempo-electric-white-d002b8bd-16df-4f75-a779-6b3f3da59a35,Sedan,07/2022
Land,Diesel,Automatic,1000,Rover Range Rover,390 kW (530 hp),178390,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-p530-autobiography-standheizung-diesel-black-6b1b3d5d-0ea8-473f-bf81-8c05ed3c2c56,SUV/Off-Road/Pick-Up,03/2026
Volkswagen,Gasoline,Automatic,7350,Taigo,85 kW (116 hp),21920,Dealer,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-r-line-115cv-dsg-gasoline-grey-93795f9d-24a6-41b5-b9cf-532acd868429,SUV/Off-Road/Pick-Up,05/2025
Dacia,Gasoline,Manual,1403,Duster,96 kW (131 hp),22600,Dealer,https://www.autoscout24.com/offers/dacia-duster-3-tce-130-expression-gasoline-black-971cf588-d0ef-4db6-8fa8-a501d949a393,SUV/Off-Road/Pick-Up,10/2024
Opel,Electric,Automatic,50000,Corsa-e,100 kW (136 hp),15950,Dealer,https://www.autoscout24.com/offers/opel-corsa-e-edition-automatik-elektroantrieb-electric-black-bc0f0f46-fbc0-42b9-91d7-0b415df2edd4,Sedan,03/2022
Audi,Electric/Gasoline,Automatic,67438,A6,270 kW (367 hp),41980,Dealer,https://www.autoscout24.com/offers/audi-a6-55-tfsie-s-line-hd-matrix-nachta-b-o-hud-acc-electric-gasoline-grey-12428de4-4d3b-4453-82c4-607910a29434,Station Wagon,11/2022
Volkswagen,Diesel,Automatic,36000,Caddy,90 kW (122 hp),37490,Dealer,https://www.autoscout24.com/offers/volkswagen-caddy-style-standhzg-ahk-vw-garantie-keyless-navi-pro-diesel-grey-daff6fc5-c742-4200-b736-22f17ee2b59f,Van,10/2024
Volkswagen,Gasoline,Manual,189000,Scirocco,90 kW (122 hp),5990,Dealer,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-bmt-90-kw-gasoline-white-3ef8a069-81e9-45f1-a49f-a757fe43b85d,Coupe,05/2010
Mercedes-Benz,Gasoline,Automatic,46590,GLC 200,145 kW (197 hp),39990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-coupe-amg-night-360-led-mbux-totwin-gasoline-black-117a1379-a31c-49b3-afc1-5c09bb115657,Coupe,03/2022
Hyundai,Gasoline,Manual,30013,i20,74 kW (101 hp),15480,Dealer,https://www.autoscout24.com/offers/hyundai-i20-1-0-t-gdi-trend-mild-hybrid-1hd-gasoline-green-6c3f5694-fff4-426f-b56f-62219aad2871,Sedan,02/2022
Dacia,LPG,Manual,,Sandero,88 kW (120 hp),11800,Dealer,https://www.autoscout24.com/offers/dacia-sandero-eco-g-120-cv-lpg-grey-4ebc0c63-2a20-46ad-b385-9f929edbf41d,Sedan,
Audi,Gasoline,Automatic,69965,A1,70 kW (95 hp),17390,Dealer,https://www.autoscout24.com/offers/audi-a1-sportback-advanced-25tfsi-70kw-95cv-s-tronic-my-way-selection-gasoline-grey-03c0ec01-fd94-44ba-88de-39cf8bcdae4d,Sedan,11/2019
Tesla,Electric,Automatic,81970,Model Y,378 kW (514 hp),35950,Dealer,https://www.autoscout24.com/offers/tesla-model-y-long-range-awd-79kwh-electric-white-3deea5f6-4bea-4fcf-b8cc-03add35e5b41,SUV/Off-Road/Pick-Up,02/2023
Dacia,Diesel,Manual,25000,Duster,84 kW (114 hp),19900,Dealer,https://www.autoscout24.com/offers/dacia-duster-duster-1-5-blue-dci-sl-extreme-4x4-115cv-diesel-black-96be4717-f278-4946-a250-d6dbd5d57fc3,SUV/Off-Road/Pick-Up,05/2023
Kia,Gasoline,Manual,166235,Picanto,48 kW (65 hp),5249,Dealer,https://www.autoscout24.com/offers/kia-picanto-1-0-cvvt-comfortline-1e-eigenaar-nap-airco-gasoline-white-d6913463-022f-4fe8-8f40-86711470d630,Compact,05/2016
Audi,Gasoline,Automatic,56000,A1,81 kW (110 hp),24999,Dealer,https://www.autoscout24.com/offers/audi-a1-spb-30-tfsi-s-tronic-s-line-edition-full-led-navi-gasoline-white-d0e039df-116a-402a-b123-e7223fc0781a,Sedan,07/2023
Porsche,Electric,Automatic,69701,Taycan,280 kW (381 hp),58950,Dealer,https://www.autoscout24.com/offers/porsche-taycan-4-93-kwh--panorama--luchtvering--bose--camera-electric-black-c4311771-1cf6-444f-8fc6-4e2a9089a2d5,SUV/Off-Road/Pick-Up,10/2021
Lynk,Electric/Gasoline,Automatic,1632,& Co 01,192 kW (261 hp),28699,Dealer,https://www.autoscout24.com/offers/lynk-and-co-01-1-5-plug-in-hybride262pkluxe360campanonap-electric-gasoline-black-54cdb02c-9c1e-4b2d-be14-a4069f82d54d,SUV/Off-Road/Pick-Up,12/2022
Peugeot,Gasoline,Manual,109832,Rifter,81 kW (110 hp),17950,Dealer,https://www.autoscout24.com/offers/peugeot-rifter-1-2-puretech-110pk-s-amp-s-gt-line-gasoline-grey-e1eb1128-9556-4051-b61f-395d8bd91b2b,Van,03/2019
BMW,Diesel,Automatic,140000,125,165 kW (224 hp),18990,Dealer,https://www.autoscout24.com/offers/bmw-125-125d-5p-msport-diesel-grey-fbeff7fd-28ce-47cf-b6d3-90c5391379f1,Sedan,07/2018
Mercedes-Benz,Diesel,Automatic,38500,S 450,287 kW (390 hp),101750,Dealer,https://www.autoscout24.com/offers/mercedes-benz-s-450-s-450-d-4matic-lang-long-amg-line-night-paket-diesel-black-06071da3-7081-4a52-857b-9a92bff6bbee,Sedan,05/2024
Jeep,Electric/Gasoline,Automatic,100347,Renegade,96 kW (131 hp),14799,Dealer,https://www.autoscout24.com/offers/jeep-renegade-1-3-t4-phev-limited-4xe-at6-carplay-adactive-garanzia-36-mesi-promo-cruis-pdc-electric-gasoline-white-4e8974c3-f482-465d-bb53-8d53a51bf48e,SUV/Off-Road/Pick-Up,04/2022
Hyundai,Gasoline,Manual,43500,KONA,88 kW (120 hp),14500,Dealer,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-air-5d-88kw-gasoline-grey-471b24c3-98be-42bd-aaa3-1a6b8b3210b8,SUV/Off-Road/Pick-Up,01/2021
Skoda,Electric,Automatic,796,Elroq,210 kW (286 hp),45590,Dealer,https://www.autoscout24.com/offers/skoda-elroq-85-loft-electric-blue-cefcd046-9e2b-47d1-bb9c-6bdc0c8e929e,SUV/Off-Road/Pick-Up,12/2025
Peugeot,Gasoline,Manual,150231,207,70 kW (95 hp),2499,Dealer,https://www.autoscout24.com/offers/peugeot-207-1-4-vti-cool-n-blue-2e-eigenaar-airco-gasoline-red-4f552890-d441-48d4-8adb-07af368d7817,Compact,09/2008
Volkswagen,Diesel,Automatic,3050,Transporter,125 kW (170 hp),44625,Dealer,https://www.autoscout24.com/offers/volkswagen-transporter-kasten-2-0-tdi-125-kw-lr-ahk-led-acc-apple-carplay-diesel-black-6abe38fe-ea24-4023-b2b4-1d83ba5a6cda,Van,01/2026
Volkswagen,Diesel,Automatic,116310,Passat Variant,110 kW (150 hp),19900,Dealer,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-sw-2-0-tdi-dsg-cuir-pano-airco-carplay-full-diesel-773ec5c7-9567-4890-8eed-c4a4238adc9a,Compact,01/2021
MG,Electric/Gasoline,Automatic,16000,MG3,75 kW (102 hp),15450,Dealer,https://www.autoscout24.com/offers/mg-mg3-1-5-hybrid-luxury-electric-gasoline-black-14af8d73-53a0-45d5-b21a-2f5a82e83584,Sedan,03/2025
Peugeot,Gasoline,Manual,166572,308,88 kW (120 hp),3199,Dealer,https://www.autoscout24.com/offers/peugeot-308-1-6-vti-xs-nap-cruise-control-airco-gasoline-grey-48c0fe12-b024-44b7-82d0-0833ad7c3dcb,Compact,03/2009
Dacia,Electric/Gasoline,Manual,10,Bigster,103 kW (140 hp),26950,Dealer,https://www.autoscout24.com/offers/dacia-bigster-bigster-1-2-mild-hybrid-extreme-140cv-electric-gasoline-grey-c2d4f9b6-3cbd-49e1-8e68-44263c1cee3e,SUV/Off-Road/Pick-Up,03/2026
BMW,Diesel,Automatic,19997,520,140 kW (190 hp),36890,Dealer,https://www.autoscout24.com/offers/bmw-520-520d-head-up-360-cam-hifi-lenkradheizung-diesel-grey-a2f0e6f1-b4ea-4cf5-9c86-ef5adbd1f7f9,Sedan,08/2023
Mercedes-Benz,Diesel,Automatic,59852,Vito,140 kW (190 hp),39490,Dealer,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer119-cdi-pro-4x4-lang-8sitzer-ahk-kamera-diesel-red-f5729de9-39a4-46a3-97d5-86a350dfae63,Station Wagon,05/2020
Toyota,Electric/Gasoline,Automatic,89860,RAV 4,163 kW (222 hp),30000,Dealer,https://www.autoscout24.com/offers/toyota-rav-4-2-5-hv-222cv-e-cvt-lounge-awd-i-electric-gasoline-af1da73c-33b9-4d9a-a331-11745d5c4e87,Other,01/2023
Mercedes-Benz,Diesel,Automatic,105453,C 300,180 kW (245 hp),33480,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-amg-paket-aut-ahk-kamera-led-navi-diesel-white-704489ab-5a57-4db7-bec9-4256b408a99e,Sedan,07/2020
Ford,Electric/Gasoline,Manual,8646,Focus,92 kW (125 hp),21950,Dealer,https://www.autoscout24.com/offers/ford-focus-1-0t-ecoboost-h-st-line-125cv-electric-gasoline-blue-652b8864-5190-4546-bcf8-e631757f1d89,Sedan,03/2024
Skoda,Diesel,Automatic,148000,Karoq,85 kW (116 hp),14500,Dealer,https://www.autoscout24.com/offers/skoda-karoq-1-6-tdi-style-dsg-diesel-white-791c894a-75be-4af1-a9db-b0ed04202ce8,SUV/Off-Road/Pick-Up,11/2019
Opel,Gasoline,Manual,78819,Corsa,66 kW (90 hp),6450,Dealer,https://www.autoscout24.com/offers/opel-corsa-1-4-cosmo-stuur-st-vwmaircocruisepdclm-velgen-gasoline-red-7e0916e6-bbbe-46c2-a8fb-d4c99379026a,Compact,02/2016
Mercedes-Benz,Diesel,Automatic,170000,Vito,165 kW (224 hp),14488,Dealer,https://www.autoscout24.com/offers/mercedes-benz-vito-kasten-122-cdi-3-0-v6-lang-luftfe-bi-xenon-top-diesel-black-a12c2a58-1da3-45e4-bbe0-cc437b89cf2f,Van,01/2011
